26209,0.000,0.014
26210,0.000,0.015
26211,0.000,0.015
26212,0.000,0.015
26213,0.000,0.015
26214,0.000,0.016
26215,0.000,0.016
26216,0.037,0.116
26217,0.037,0.116
26218,0.037,0.116
26219,0.037,0.116
26220,0.000,0.025
26221,0.000,0.025
26222,0.000,0.025
26223,0.000,0.018
26224,0.000,0.021
26225,0.000,0.020
26226,0.000,0.020
26227,0.000,0.015
26228,0.000,0.015
26229,0.000,0.015
26230,0.000,0.015
26231,0.000,0.017
26232,0.000,0.019
26233,0.000,0.018
26234,0.000,0.014
26235,0.000,0.014
26236,0.000,0.016
26237,0.000,0.015
26238,0.000,0.019
26239,0.000,0.019
26240,0.000,0.020
26241,0.000,0.020
26242,0.000,0.023
26243,0.000,0.022
26244,0.000,0.023
26245,0.000,0.019
26246,0.000,0.020
26247,0.000,0.020
26248,0.000,0.020
26249,0.000,0.015
26250,0.000,0.016
26251,0.000,0.016
26252,0.000,0.016
26253,0.000,0.014
26254,0.000,0.015
26255,0.000,0.015
26256,0.000,0.013
26257,0.000,0.014
26258,0.000,0.014
26259,0.000,0.014
26260,0.000,0.009
26261,0.000,0.011
26262,0.000,0.011
26263,0.000,0.011
26264,0.000,0.014
26265,0.000,0.016
26266,0.000,0.016
26267,0.000,0.016
26268,0.000,0.015
26269,0.000,0.016
26270,0.000,0.016
26271,0.000,0.020
26272,0.000,0.020
26273,0.000,0.021
26274,0.000,0.021
26275,0.002,0.018
26276,0.002,0.018
26277,0.002,0.018
26278,0.002,0.018
26279,0.000,0.018
26280,0.000,0.017
26281,0.000,0.018
26282,0.000,0.017
26283,0.000,0.018
26284,0.000,0.017
26285,0.000,0.017
26286,0.000,0.015
26287,0.000,0.017
26288,0.000,0.016
26289,0.000,0.017
26290,0.000,0.015
26291,0.000,0.015
26292,0.000,0.015
26293,0.000,0.018
26294,0.000,0.018
26295,0.000,0.019
26296,0.000,0.019
26297,0.000,0.017
26298,0.000,0.017
26299,0.000,0.018
26300,0.000,0.018
26301,0.000,0.016
26302,0.000,0.015
26303,0.000,0.016
26304,0.000,0.014
26305,0.000,0.015
26306,0.000,0.015
26307,0.000,0.015
26308,0.000,0.015
26309,0.000,0.017
26310,0.000,0.017
26311,0.000,0.018
26312,0.000,0.021
26313,0.000,0.022
26314,0.000,0.022
26315,0.000,0.017
26316,0.000,0.017
26317,0.000,0.017
26318,0.000,0.017
26319,0.000,0.019
26320,0.000,0.020
26321,0.000,0.019
26322,0.000,0.019
26323,0.000,0.019
26324,0.000,0.020
26325,0.000,0.020
26326,0.002,0.017
26327,0.002,0.016
26328,0.002,0.017
26329,0.002,0.016
26330,0.000,0.022
26331,0.000,0.022
26332,0.000,0.024
26333,0.000,0.023
26334,0.000,0.016
26335,0.000,0.016
26336,0.000,0.016
26337,0.000,0.019
26338,0.000,0.019
26339,0.000,0.019
26340,0.000,0.019
26341,0.000,0.020
26342,0.000,0.021
26343,0.000,0.020
26344,0.000,0.021
26345,0.000,0.018
26346,0.000,0.019
26347,0.000,0.018
26348,0.000,0.020
26349,0.000,0.019
26350,0.000,0.020
26351,0.000,0.020
26352,0.000,0.017
26353,0.000,0.017
26354,0.000,0.018
26355,0.000,0.018
26356,0.000,0.018
26357,0.000,0.017
26358,0.000,0.018
26359,0.000,0.016
26360,0.000,0.019
26361,0.000,0.017
26362,0.000,0.019
26363,0.000,0.012
26364,0.000,0.012
26365,0.000,0.012
26366,0.000,0.013
26367,0.000,0.014
26368,0.000,0.015
26369,0.000,0.015
26370,0.000,0.015
26371,0.000,0.015
26372,0.000,0.017
26373,0.000,0.016
26374,0.000,0.021
26375,0.000,0.022
26376,0.000,0.021
26377,0.000,0.021
26378,0.000,0.018
26379,0.000,0.019
26380,0.000,0.019
26381,0.000,0.019
26382,0.000,0.019
26383,0.000,0.019
26384,0.000,0.019
26385,0.000,0.017
26386,0.000,0.017
26387,0.000,0.018
26388,0.000,0.018
26389,0.000,0.012
26390,0.000,0.012
26391,0.000,0.012
26392,0.000,0.012
26393,0.000,0.021
26394,0.000,0.020
26395,0.000,0.021
26396,0.000,0.014
26397,0.000,0.015
26398,0.000,0.014
26399,0.000,0.014
26400,0.000,0.016
26401,0.000,0.017
26402,0.000,0.016
26403,0.000,0.016
26404,0.001,0.016
26405,0.001,0.017
26406,0.001,0.016
26407,0.000,0.018
26408,0.000,0.017
26409,0.000,0.018
26410,0.000,0.018
26411,0.000,0.018
26412,0.000,0.018
26413,0.000,0.019
26414,0.000,0.019
26415,0.002,0.026
26416,0.002,0.026
26417,0.002,0.026
26418,0.000,0.018
26419,0.000,0.019
26420,0.000,0.019
26421,0.000,0.019
26422,0.000,0.017
26423,0.000,0.018
26424,0.000,0.018
26425,0.000,0.018
26426,0.000,0.021
26427,0.000,0.022
26428,0.000,0.022
26429,0.000,0.020
26430,0.000,0.020
26431,0.000,0.021
26432,0.000,0.021
26433,0.000,0.019
26434,0.000,0.020
26435,0.000,0.020
26436,0.000,0.020
26437,0.000,0.016
26438,0.000,0.017
26439,0.000,0.016
26440,0.000,0.020
26441,0.000,0.019
26442,0.000,0.020
26443,0.000,0.019
26444,0.000,0.023
26445,0.000,0.022
26446,0.000,0.023
26447,0.000,0.023
26448,0.001,0.019
26449,0.001,0.019
26450,0.001,0.020
26451,0.001,0.019
26452,0.000,0.018
26453,0.000,0.018
26454,0.000,0.018
26455,0.000,0.016
26456,0.000,0.017
26457,0.000,0.017
26458,0.000,0.017
26459,0.000,0.021
26460,0.000,0.022
26461,0.000,0.022
26462,0.000,0.022
26463,0.000,0.020
26464,0.000,0.021
26465,0.000,0.021
26466,0.001,0.023
26467,0.001,0.022
26468,0.001,0.023
26469,0.001,0.023
26470,0.001,0.019
26471,0.001,0.019
26472,0.001,0.020
26473,0.001,0.019
26474,0.000,0.022
26475,0.000,0.022
26476,0.000,0.023
26477,0.000,0.018
26478,0.000,0.019
26479,0.000,0.018
26480,0.000,0.018
26481,0.000,0.019
26482,0.000,0.019
26483,0.000,0.019
26484,0.000,0.019
26485,0.000,0.019
26486,0.000,0.020
26487,0.000,0.020
26488,0.001,0.018
26489,0.001,0.018
26490,0.001,0.018
26491,0.001,0.018
26492,0.000,0.012
26493,0.000,0.014
26494,0.000,0.014
26495,0.000,0.014
26496,0.000,0.017
26497,0.000,0.018
26498,0.000,0.018
26499,0.000,0.023
26500,0.000,0.023
26501,0.000,0.024
26502,0.000,0.024
26503,0.001,0.016
26504,0.001,0.016
26505,0.001,0.017
26506,0.001,0.017
26507,0.000,0.016
26508,0.000,0.016
26509,0.000,0.017
26510,0.000,0.017
26511,0.000,0.017
26512,0.000,0.017
26513,0.000,0.017
26514,0.000,0.014
26515,0.000,0.017
26516,0.000,0.017
26517,0.000,0.017
26518,0.000,0.021
26519,0.000,0.022
26520,0.000,0.021
26521,0.000,0.021
26522,0.001,0.017
26523,0.001,0.017
26524,0.001,0.017
26525,0.000,0.015
26526,0.000,0.015
26527,0.000,0.015
26528,0.000,0.015
26529,0.001,0.019
26530,0.001,0.019
26531,0.001,0.020
26532,0.001,0.020
26533,0.000,0.019
26534,0.000,0.019
26535,0.000,0.019
26536,0.000,0.016
26537,0.000,0.017
26538,0.000,0.017
26539,0.000,0.017
26540,0.000,0.018
26541,0.001,0.022
26542,0.001,0.022
26543,0.001,0.022
26544,0.000,0.024
26545,0.000,0.026
26546,0.000,0.025
26547,0.001,0.017
26548,0.001,0.017
26549,0.001,0.018
26550,0.001,0.018
26551,0.000,0.023
26552,0.000,0.024
26553,0.000,0.024
26554,0.000,0.024
26555,0.000,0.023
26556,0.000,0.025
26557,0.000,0.024
26558,0.000,0.024
26559,0.000,0.023
26560,0.000,0.025
26561,0.000,0.024
26562,0.000,0.015
26563,0.000,0.015
26564,0.000,0.016
26565,0.000,0.015
26566,0.000,0.014
26567,0.000,0.014
26568,0.000,0.014
26569,0.000,0.020
26570,0.000,0.020
26571,0.000,0.020
26572,0.000,0.020
26573,0.002,0.019
26574,0.002,0.020
26575,0.002,0.020
26576,0.002,0.020
26577,0.000,0.026
26578,0.000,0.027
26579,0.000,0.027
26580,0.001,0.026
26581,0.001,0.026
26582,0.001,0.026
26583,0.001,0.026
26584,0.000,0.014
26585,0.000,0.014
26586,0.000,0.015
26587,0.000,0.015
26588,0.000,0.015
26589,0.000,0.015
26590,0.000,0.015
26591,0.000,0.017
26592,0.000,0.017
26593,0.000,0.017
26594,0.000,0.018
26595,0.000,0.019
26596,0.000,0.020
26597,0.000,0.020
26598,0.000,0.020
26599,0.000,0.018
26600,0.000,0.018
26601,0.000,0.018
26602,0.000,0.018
26603,0.000,0.018
26604,0.000,0.022
26605,0.000,0.021
26606,0.000,0.020
26607,0.000,0.020
26608,0.000,0.021
26609,0.000,0.021
26610,0.000,0.020
26611,0.000,0.021
26612,0.000,0.021
26613,0.001,0.016
26614,0.001,0.016
26615,0.001,0.017
26616,0.001,0.017
26617,0.000,0.019
26618,0.000,0.018
26619,0.000,0.020
26620,0.000,0.019
26621,0.000,0.018
26622,0.000,0.018
26623,0.000,0.018
26624,0.000,0.019
26625,0.000,0.019
26626,0.000,0.019
26627,0.000,0.019
26628,0.000,0.017
26629,0.000,0.018
26630,0.000,0.018
26631,0.000,0.018
26632,0.000,0.019
26633,0.000,0.019
26634,0.000,0.019
26635,0.000,0.019
26636,0.001,0.020
26637,0.001,0.021
26638,0.001,0.021
26639,0.000,0.020
26640,0.000,0.020
26641,0.000,0.021
26642,0.000,0.020
26643,0.000,0.013
26644,0.000,0.012
26645,0.000,0.014
26646,0.000,0.013
26647,0.000,0.015
26648,0.000,0.015
26649,0.000,0.015
26650,0.000,0.019
26651,0.000,0.019
26652,0.000,0.019
26653,0.000,0.019
26654,0.000,0.018
26655,0.000,0.019
26656,0.000,0.018
26657,0.000,0.019
26658,0.001,0.019
26659,0.001,0.021
26660,0.001,0.020
26661,0.000,0.022
26662,0.000,0.021
26663,0.000,0.023
26664,0.000,0.022
26665,0.000,0.018
26666,0.000,0.018
26667,0.000,0.019
26668,0.000,0.018
26669,0.000,0.019
26670,0.000,0.020
26671,0.000,0.020
26672,0.000,0.020
26673,0.000,0.020
26674,0.000,0.021
26675,0.000,0.021
26676,0.001,0.021
26677,0.001,0.020
26678,0.001,0.021
26679,0.001,0.020
26680,0.000,0.015
26681,0.000,0.015
26682,0.000,0.015
26683,0.001,0.018
26684,0.001,0.019
26685,0.001,0.019
26686,0.001,0.019
26687,0.000,0.021
26688,0.000,0.022
26689,0.000,0.022
26690,0.000,0.022
26691,0.002,0.020
26692,0.002,0.021
26693,0.002,0.021
26694,0.002,0.021
26695,0.001,0.020
26696,0.001,0.022
26697,0.001,0.022
26698,0.001,0.020
26699,0.001,0.020
26700,0.001,0.021
26701,0.001,0.021
26702,0.003,0.019
26703,0.003,0.019
26704,0.003,0.020
26705,0.003,0.020
26706,0.001,0.019
26707,0.001,0.019
26708,0.001,0.019
26709,0.000,0.020
26710,0.000,0.020
26711,0.000,0.020
26712,0.000,0.020
26713,0.000,0.018
26714,0.000,0.018
26715,0.000,0.018
26716,0.000,0.018
26717,0.002,0.021
26718,0.002,0.022
26719,0.002,0.021
26720,0.003,0.025
26721,0.003,0.025
26722,0.003,0.026
26723,0.003,0.025
26724,0.000,0.018
26725,0.000,0.018
26726,0.000,0.019
26727,0.000,0.019
26728,0.000,0.016
26729,0.000,0.017
26730,0.000,0.017
26731,0.000,0.011
26732,0.000,0.011
26733,0.000,0.011
26734,0.000,0.011
26735,0.002,0.019
26736,0.002,0.018
26737,0.002,0.020
26738,0.002,0.020
26739,0.000,0.020
26740,0.000,0.020
26741,0.000,0.020
26742,0.000,0.017
26743,0.000,0.017
26744,0.000,0.017
26745,0.000,0.017
26746,0.000,0.018
26747,0.000,0.020
26748,0.000,0.020
26749,0.000,0.020
26750,0.000,0.014
26751,0.000,0.015
26752,0.000,0.015
26753,0.000,0.020
26754,0.000,0.020
26755,0.000,0.020
26756,0.000,0.020
26757,0.002,0.019
26758,0.002,0.019
26759,0.002,0.020
26760,0.002,0.019
26761,0.000,0.021
26762,0.000,0.021
26763,0.000,0.022
26764,0.000,0.021
26765,0.000,0.017
26766,0.000,0.017
26767,0.000,0.017
26768,0.000,0.018
26769,0.000,0.019
26770,0.000,0.018
26771,0.000,0.018
26772,0.000,0.020
26773,0.000,0.021
26774,0.000,0.021
26775,0.000,0.015
26776,0.000,0.015
26777,0.000,0.016
26778,0.000,0.015
26779,0.000,0.018
26780,0.000,0.018
26781,0.000,0.019
26782,0.000,0.019
26783,0.002,0.020
26784,0.002,0.020
26785,0.002,0.021
26786,0.002,0.021
26787,0.001,0.022
26788,0.001,0.023
26789,0.000,0.023
26790,0.000,0.018
26791,0.000,0.018
26792,0.000,0.019
26793,0.000,0.019
26794,0.000,0.019
26795,0.000,0.018
26796,0.000,0.020
26797,0.000,0.019
26798,0.000,0.017
26799,0.000,0.016
26800,0.000,0.016
26801,0.000,0.017
26802,0.000,0.018
26803,0.000,0.017
26804,0.000,0.016
26805,0.000,0.017
26806,0.000,0.018
26807,0.000,0.018
26808,0.000,0.018
26809,0.000,0.016
26810,0.000,0.017
26811,0.000,0.017
26812,0.000,0.015
26813,0.000,0.015
26814,0.000,0.016
26815,0.000,0.016
26816,0.000,0.020
26817,0.000,0.020
26818,0.000,0.021
26819,0.000,0.020
26820,0.001,0.023
26821,0.001,0.023
26822,0.001,0.023
26823,0.000,0.014
26824,0.000,0.015
26825,0.000,0.015
26826,0.000,0.015
26827,0.002,0.020
26828,0.002,0.021
26829,0.002,0.021
26830,0.002,0.021
26831,0.001,0.020
26832,0.001,0.021
26833,0.001,0.021
26834,0.005,0.026
26835,0.005,0.026
26836,0.005,0.026
26837,0.005,0.026
26838,0.012,0.043
26839,0.012,0.043
26840,0.012,0.043
26841,0.012,0.043
26842,0.015,0.048
26843,0.015,0.047
26844,0.015,0.048
26845,0.014,0.047
26846,0.011,0.041
26847,0.011,0.041
26848,0.011,0.041
26849,0.010,0.041
26850,0.010,0.041
26851,0.010,0.042
26852,0.010,0.042
26853,0.016,0.054
26854,0.016,0.054
26855,0.016,0.055
26856,0.016,0.054
26857,0.021,0.070
26858,0.021,0.070
26859,0.021,0.070
26860,0.029,0.081
26861,0.029,0.082
26862,0.029,0.081
26863,0.025,0.077
26864,0.025,0.076
26865,0.025,0.076
26866,0.025,0.076
26867,0.025,0.076
26868,0.028,0.073
26869,0.028,0.075
26870,0.029,0.075
26871,0.027,0.065
26872,0.027,0.065
26873,0.027,0.066
26874,0.027,0.066
26875,0.023,0.056
26876,0.023,0.056
26877,0.022,0.056
26878,0.022,0.056
26879,0.012,0.044
26880,0.012,0.044
26881,0.012,0.044
26882,0.010,0.041
26883,0.010,0.042
26884,0.010,0.042
26885,0.010,0.042
26886,0.007,0.032
26887,0.007,0.033
26888,0.007,0.033
26889,0.007,0.033
26890,0.006,0.031
26891,0.006,0.032
26892,0.007,0.032
26893,0.009,0.037
26894,0.009,0.036
26895,0.009,0.037
26896,0.009,0.037
26897,0.009,0.038
26898,0.009,0.037
26899,0.009,0.039
26900,0.008,0.038
26901,0.011,0.043
26902,0.010,0.042
26903,0.010,0.043
26904,0.007,0.045
26905,0.007,0.047
26906,0.007,0.048
26907,0.007,0.048
26908,0.005,0.040
26909,0.005,0.040
26910,0.005,0.041
26911,0.005,0.040
26912,0.007,0.041
26913,0.007,0.041
26914,0.006,0.043
26915,0.007,0.041
26916,0.007,0.042
26917,0.007,0.041
26918,0.007,0.041
26919,0.008,0.037
26920,0.008,0.038
26921,0.008,0.037
26922,0.008,0.037
26923,0.007,0.038
26924,0.007,0.039
26925,0.007,0.038
26926,0.005,0.036
26927,0.005,0.035
26928,0.005,0.037
26929,0.005,0.036
26930,0.007,0.033
26931,0.007,0.033
26932,0.007,0.033
26933,0.007,0.033
26934,0.006,0.033
26935,0.006,0.032
26936,0.006,0.033
26937,0.002,0.030
26938,0.002,0.030
26939,0.002,0.030
26940,0.002,0.030
26941,0.000,0.031
26942,0.000,0.034
26943,0.000,0.034
26944,0.000,0.034
26945,0.000,0.031
26946,0.000,0.033
26947,0.000,0.032
26948,0.000,0.022
26949,0.000,0.022
26950,0.000,0.023
26951,0.000,0.023
26952,0.003,0.026
26953,0.003,0.026
26954,0.003,0.027
26955,0.003,0.027
26956,0.000,0.022
26957,0.000,0.021
26958,0.000,0.022
26959,0.001,0.023
26960,0.001,0.024
26961,0.001,0.024
26962,0.001,0.024
26963,0.000,0.016
26964,0.000,0.015
26965,0.000,0.016
26966,0.000,0.016
26967,0.000,0.016
26968,0.000,0.016
26969,0.000,0.017
26970,0.000,0.016
26971,0.000,0.014
26972,0.000,0.014
26973,0.000,0.014
26974,0.000,0.018
26975,0.000,0.018
26976,0.000,0.018
26977,0.000,0.018
26978,0.000,0.018
26979,0.000,0.019
26980,0.000,0.019
26981,0.001,0.015
26982,0.001,0.015
26983,0.001,0.015
26984,0.001,0.015
26985,0.001,0.017
26986,0.001,0.017
26987,0.001,0.017
26988,0.001,0.017
26989,0.002,0.019
26990,0.002,0.018
26991,0.002,0.019
26992,0.002,0.019
26993,0.000,0.019
26994,0.000,0.019
26995,0.000,0.020
26996,0.000,0.014
26997,0.000,0.015
26998,0.000,0.014
26999,0.000,0.014
27000,0.001,0.021
27001,0.001,0.022
27002,0.001,0.021
27003,0.001,0.021
27004,0.000,0.020
27005,0.000,0.022
27006,0.000,0.020
27007,0.000,0.018
27008,0.000,0.018
27009,0.000,0.018
27010,0.000,0.018
27011,0.000,0.017
27012,0.000,0.017
27013,0.000,0.018
27014,0.000,0.018
27015,0.000,0.018
27016,0.000,0.018
27017,0.000,0.018
27018,0.000,0.017
27019,0.000,0.018
27020,0.000,0.018
27021,0.000,0.018
27022,0.000,0.014
27023,0.000,0.015
27024,0.000,0.016
27025,0.000,0.016
27026,0.000,0.014
27027,0.000,0.014
27028,0.000,0.014
27029,0.000,0.014
27030,0.000,0.014
27031,0.000,0.014
27032,0.000,0.015
27033,0.000,0.015
27034,0.000,0.016
27035,0.000,0.015
27036,0.000,0.015
27037,0.000,0.021
27038,0.000,0.022
27039,0.000,0.021
27040,0.000,0.018
27041,0.000,0.018
27042,0.000,0.019
27043,0.000,0.019
27044,0.000,0.018
27045,0.000,0.018
27046,0.000,0.019
27047,0.000,0.019
27048,0.001,0.020
27049,0.001,0.019
27050,0.001,0.020
27051,0.000,0.019
27052,0.000,0.021
27053,0.000,0.020
27054,0.000,0.020
27055,0.000,0.014
27056,0.000,0.015
27057,0.000,0.015
27058,0.000,0.015
27059,0.000,0.019
27060,0.000,0.019
27061,0.000,0.019
27062,0.001,0.016
27063,0.001,0.016
27064,0.001,0.016
27065,0.001,0.016
27066,0.000,0.014
27067,0.000,0.014
27068,0.000,0.014
27069,0.000,0.014
27070,0.000,0.016
27071,0.000,0.015
27072,0.000,0.016
27073,0.000,0.017
27074,0.001,0.018
27075,0.001,0.017
27076,0.001,0.018
27077,0.001,0.020
27078,0.001,0.022
27079,0.001,0.020
27080,0.001,0.020
27081,0.000,0.020
27082,0.000,0.021
27083,0.000,0.021
27084,0.000,0.020
27085,0.000,0.021
27086,0.000,0.021
27087,0.000,0.021
27088,0.000,0.016
27089,0.000,0.017
27090,0.000,0.017
27091,0.000,0.017
27092,0.000,0.020
27093,0.000,0.021
27094,0.000,0.020
27095,0.000,0.018
27096,0.000,0.019
27097,0.000,0.019
27098,0.000,0.019
27099,0.000,0.018
27100,0.000,0.018
27101,0.000,0.019
27102,0.000,0.019
27103,0.000,0.022
27104,0.000,0.022
27105,0.000,0.022
27106,0.000,0.016
27107,0.000,0.017
27108,0.000,0.016
27109,0.000,0.016
27110,0.000,0.015
27111,0.000,0.017
27112,0.000,0.016
27113,0.000,0.017
27114,0.000,0.011
27115,0.000,0.011
27116,0.000,0.011
27117,0.000,0.011
27118,0.000,0.015
27119,0.000,0.016
27120,0.000,0.015
27121,0.000,0.016
27122,0.000,0.016
27123,0.000,0.016
27124,0.000,0.016
27125,0.000,0.016
27126,0.000,0.016
27127,0.000,0.017
27128,0.000,0.017
27129,0.000,0.015
27130,0.000,0.015
27131,0.000,0.015
27132,0.000,0.015
27133,0.000,0.016
27134,0.000,0.016
27135,0.000,0.016
27136,0.000,0.018
27137,0.000,0.021
27138,0.000,0.020
27139,0.000,0.020
27140,0.000,0.021
27141,0.001,0.023
27142,0.001,0.023
27143,0.000,0.015
27144,0.000,0.015
27145,0.000,0.015
27146,0.000,0.015
27147,0.000,0.017
27148,0.000,0.019
27149,0.000,0.018
27150,0.000,0.018
27151,0.000,0.021
27152,0.000,0.023
27153,0.000,0.022
27154,0.000,0.021
27155,0.000,0.020
27156,0.000,0.022
27157,0.000,0.021
27158,0.000,0.014
27159,0.000,0.014
27160,0.000,0.014
27161,0.000,0.014
27162,0.000,0.011
27163,0.000,0.011
27164,0.000,0.011
27165,0.000,0.017
27166,0.000,0.018
27167,0.000,0.018
27168,0.000,0.018
27169,0.000,0.014
27170,0.000,0.015
27171,0.000,0.014
27172,0.000,0.014
27173,0.000,0.020
27174,0.000,0.020
27175,0.000,0.020
27176,0.000,0.015
27177,0.000,0.015
27178,0.000,0.015
27179,0.000,0.015
27180,0.000,0.009
27181,0.000,0.009
27182,0.000,0.009
27183,0.000,0.009
27184,0.000,0.010
27185,0.000,0.009
27186,0.000,0.010
27187,0.000,0.016
27188,0.000,0.016
27189,0.000,0.016
27190,0.000,0.016
27191,0.000,0.017
27192,0.000,0.019
27193,0.000,0.018
27194,0.000,0.018
27195,0.000,0.019
27196,0.000,0.020
27197,0.001,0.022
27198,0.000,0.035
27199,0.000,0.035
27200,0.000,0.036
27201,0.000,0.036
27202,0.000,0.016
27203,0.000,0.017
27204,0.000,0.017
27205,0.000,0.017
27206,0.000,0.018
27207,0.000,0.019
27208,0.000,0.019
27209,0.000,0.018
27210,0.000,0.018
27211,0.000,0.018
27212,0.000,0.018
27213,0.000,0.018
27214,0.000,0.018
27215,0.000,0.018
27216,0.000,0.018
27217,0.000,0.015
27218,0.000,0.015
27219,0.000,0.016
27220,0.001,0.021
27221,0.001,0.022
27222,0.001,0.022
27223,0.001,0.022
27224,0.000,0.014
27225,0.000,0.015
27226,0.000,0.015
27227,0.000,0.015
27228,0.000,0.019
27229,0.000,0.020
27230,0.000,0.019
27231,0.000,0.019
27232,0.000,0.010
27233,0.000,0.011
27234,0.000,0.011
27235,0.000,0.018
27236,0.000,0.018
27237,0.000,0.019
27238,0.000,0.018
27239,0.000,0.016
27240,0.000,0.016
27241,0.000,0.017
27242,0.000,0.017
27243,0.000,0.014
27244,0.000,0.014
27245,0.000,0.014
27246,0.001,0.015
27247,0.000,0.017
27248,0.000,0.017
27249,0.000,0.017
27250,0.001,0.022
27251,0.001,0.023
27252,0.001,0.023
27253,0.001,0.023
27254,0.000,0.018
27255,0.000,0.019
27256,0.000,0.019
27257,0.000,0.017
27258,0.000,0.017
27259,0.000,0.020
27260,0.000,0.020
27261,0.000,0.019
27262,0.000,0.020
27263,0.000,0.020
27264,0.000,0.020
27265,0.000,0.016
27266,0.000,0.017
27267,0.000,0.017
27268,0.000,0.018
27269,0.000,0.018
27270,0.001,0.019
27271,0.001,0.019
27272,0.000,0.014
27273,0.000,0.014
27274,0.000,0.014
27275,0.000,0.014
27276,0.000,0.017
27277,0.000,0.017
27278,0.000,0.017
27279,0.000,0.019
27280,0.000,0.021
27281,0.000,0.020
27282,0.000,0.021
27283,0.000,0.024
27284,0.000,0.025
27285,0.000,0.025
27286,0.000,0.025
27287,0.010,0.039
27288,0.011,0.040
27289,0.011,0.039
27290,0.000,0.020
27291,0.000,0.020
27292,0.000,0.020
27293,0.000,0.020
27294,0.004,0.030
27295,0.004,0.029
27296,0.005,0.030
27297,0.005,0.030
27298,0.001,0.025
27299,0.001,0.025
27300,0.001,0.025
27301,0.000,0.016
27302,0.000,0.016
27303,0.000,0.016
27304,0.000,0.016
27305,0.000,0.013
27306,0.000,0.015
27307,0.000,0.015
27308,0.000,0.016
27309,0.000,0.019
27310,0.000,0.020
27311,0.000,0.019
27312,0.000,0.016
27313,0.000,0.016
27314,0.000,0.017
27315,0.000,0.017
27316,0.000,0.017
27317,0.001,0.017
27318,0.001,0.017
27319,0.001,0.018
27320,0.001,0.018
27321,0.001,0.019
27322,0.001,0.018
27323,0.002,0.018
27324,0.002,0.018
27325,0.002,0.019
27326,0.002,0.019
27327,0.001,0.022
27328,0.002,0.023
27329,0.002,0.023
27330,0.002,0.023
27331,0.000,0.019
27332,0.000,0.019
27333,0.000,0.020
27334,0.000,0.018
27335,0.000,0.018
27336,0.000,0.018
27337,0.001,0.018
27338,0.001,0.025
27339,0.001,0.025
27340,0.001,0.025
27341,0.001,0.025
27342,0.001,0.018
27343,0.001,0.020
27344,0.001,0.019
27345,0.001,0.015
27346,0.001,0.015
27347,0.001,0.016
27348,0.001,0.015
27349,0.000,0.016
27350,0.000,0.016
27351,0.000,0.017
27352,0.000,0.017
27353,0.000,0.015
27354,0.000,0.015
27355,0.000,0.017
27356,0.000,0.016
27357,0.000,0.014
27358,0.000,0.014
27359,0.000,0.014
27360,0.000,0.015
27361,0.000,0.016
27362,0.000,0.016
27363,0.000,0.016
27364,0.000,0.015
27365,0.000,0.016
27366,0.000,0.016
27367,0.000,0.016
27368,0.000,0.021
27369,0.000,0.023
27370,0.000,0.023
27371,0.000,0.017
27372,0.000,0.017
27373,0.000,0.018
27374,0.000,0.017
27375,0.000,0.014
27376,0.000,0.014
27377,0.000,0.015
27378,0.000,0.015
27379,0.000,0.018
27380,0.000,0.019
27381,0.000,0.019
27382,0.000,0.013
27383,0.000,0.013
27384,0.000,0.014
27385,0.000,0.013
27386,0.000,0.020
27387,0.000,0.020
27388,0.000,0.021
27389,0.000,0.020
27390,0.000,0.018
27391,0.000,0.017
27392,0.000,0.018
27393,0.000,0.021
27394,0.000,0.022
27395,0.000,0.022
27396,0.000,0.022
27397,0.001,0.018
27398,0.001,0.019
27399,0.001,0.019
27400,0.001,0.019
27401,0.000,0.017
27402,0.000,0.018
27403,0.000,0.018
27404,0.000,0.017
27405,0.000,0.018
27406,0.000,0.018
27407,0.000,0.018
27408,0.001,0.017
27409,0.001,0.017
27410,0.001,0.018
27411,0.000,0.017
27412,0.002,0.019
27413,0.002,0.019
27414,0.002,0.019
27415,0.000,0.018
27416,0.000,0.018
27417,0.000,0.018
27418,0.000,0.018
27419,0.000,0.020
27420,0.000,0.020
27421,0.000,0.020
27422,0.000,0.020
27423,0.001,0.017
27424,0.001,0.018
27425,0.001,0.018
27426,0.001,0.018
27427,0.001,0.018
27428,0.001,0.018
27429,0.001,0.018
27430,0.000,0.015
27431,0.000,0.015
27432,0.000,0.016
27433,0.000,0.016
27434,0.000,0.014
27435,0.000,0.014
27436,0.000,0.016
27437,0.000,0.019
27438,0.000,0.019
27439,0.000,0.020
27440,0.000,0.020
27441,0.000,0.014
27442,0.000,0.014
27443,0.000,0.015
27444,0.000,0.015
27445,0.001,0.019
27446,0.001,0.019
27447,0.001,0.019
27448,0.001,0.024
27449,0.001,0.025
27450,0.001,0.024
27451,0.001,0.024
27452,0.000,0.021
27453,0.000,0.022
27454,0.000,0.022
27455,0.000,0.022
27456,0.000,0.020
27457,0.000,0.021
27458,0.000,0.021
27459,0.001,0.020
27460,0.001,0.020
27461,0.001,0.021
27462,0.001,0.020
27463,0.000,0.019
27464,0.000,0.019
27465,0.000,0.020
27466,0.000,0.020
27467,0.001,0.017
27468,0.001,0.017
27469,0.001,0.017
27470,0.001,0.017
27471,0.000,0.017
27472,0.000,0.017
27473,0.000,0.017
27474,0.000,0.019
27475,0.000,0.021
27476,0.000,0.020
27477,0.000,0.020
27478,0.000,0.020
27479,0.000,0.021
27480,0.000,0.021
